Datetime,Open,High,Low,Close,Volume,Ticker
2025-01-03 10:30:00,243.59,243.69,243.56,243.6,1532.0,AAPL
2025-01-03 10:45:00,243.58,243.58,243.32,243.51,4172.0,AAPL
2025-01-03 11:00:00,243.5,243.52,243.5,243.52,1529.0,AAPL
2025-01-03 11:15:00,243.64,243.67,243.56,243.63,2915.0,AAPL
2025-01-03 11:45:00,243.71,244.66,243.7,244.35,11014.0,AAPL
2025-01-03 12:00:00,244.26,244.26,243.7,243.7,34499.0,AAPL
2025-01-03 12:15:00,243.65,243.65,243.22,243.23,15132.0,AAPL
2025-01-03 12:30:00,243.3,243.3,242.46,242.46,41547.0,AAPL
2025-01-03 12:45:00,242.46,242.85,242.41,242.46,41444.0,AAPL
2025-01-03 13:00:00,243.005,244.65,242.4,242.6842,130282.0,AAPL
2025-01-03 13:15:00,242.66,242.68,242.28,242.47,67355.0,AAPL
2025-01-03 13:30:00,242.6118,242.88,242.5,242.75,35576.0,AAPL
2025-01-03 13:45:00,242.75,243.85,242.38,242.57,99035.0,AAPL
2025-01-03 14:00:00,242.59,243.4788,242.59,243.14,101126.0,AAPL
2025-01-03 14:15:00,243.14,243.4,242.61,243.4,134343.0,AAPL
2025-01-03 14:30:00,243.36,243.94,241.89,243.87,3828506.0,AAPL
2025-01-03 14:45:00,243.885,244.18,242.36,243.095,1881067.0,AAPL
2025-01-03 15:00:00,243.11,244.0,242.69,243.37,1412745.0,AAPL
2025-01-03 15:15:00,243.37,243.5399,242.35,242.459788,1237849.0,AAPL
2025-01-03 15:30:00,242.45,242.92,242.14,242.82,1373700.0,AAPL
2025-01-03 15:45:00,242.825,243.25,242.73,243.0075,1660075.0,AAPL
2025-01-03 16:00:00,243.03,243.64,242.68,243.225,1070773.0,AAPL
2025-01-03 16:15:00,243.2252,243.6756,243.18,243.49,863379.0,AAPL
2025-01-03 16:30:00,243.48,244.0486,243.3915,243.795,1069743.0,AAPL
2025-01-03 16:45:00,243.785,243.86,243.3,243.3201,695289.0,AAPL
2025-01-03 17:00:00,243.34,243.519,242.75,242.776,971879.0,AAPL
2025-01-03 17:15:00,242.77,243.02,242.67,242.7707,935798.0,AAPL
2025-01-03 17:30:00,242.78,242.91,242.56,242.63,716939.0,AAPL
2025-01-03 17:45:00,242.64,242.75,242.39,242.528,842476.0,AAPL
2025-01-03 18:00:00,242.515,242.94,242.28,242.7431,926501.0,AAPL
2025-01-03 18:15:00,242.723,243.16,242.723,243.005,828132.0,AAPL
2025-01-03 18:30:00,243.0,243.06,242.59,243.05,772398.0,AAPL
2025-01-03 18:45:00,243.0492,243.06,242.54,242.72,983415.0,AAPL
2025-01-03 19:00:00,242.71,242.985,242.57,242.87,707647.0,AAPL
2025-01-03 19:15:00,242.878,242.89,242.67,242.67,667080.0,AAPL
2025-01-03 19:30:00,242.66,243.3201,242.64,243.2874,1072056.0,AAPL
2025-01-03 19:45:00,243.29,243.4424,243.0605,243.26,714026.0,AAPL
2025-01-03 20:00:00,243.25,243.2599,242.825,242.91,679290.0,AAPL
2025-01-03 20:15:00,242.89,243.0,242.8,242.85,541789.0,AAPL
2025-01-03 20:30:00,242.84,242.895,242.61,242.89,1006527.0,AAPL
2025-01-03 20:45:00,242.885,243.6,242.66,243.3,3375285.0,AAPL
2025-01-03 21:00:00,243.36,243.8,243.07,243.21,556377.0,AAPL
2025-01-03 21:15:00,243.1,243.2,243.0002,243.1,18653.0,AAPL
2025-01-03 21:30:00,243.36,243.36,243.02,243.16,1515442.0,AAPL
2025-01-03 21:45:00,243.16,243.2,243.05,243.1,18951.0,AAPL
2025-01-03 22:00:00,243.15,243.15,243.15,243.15,573.0,AAPL
2025-01-03 22:15:00,243.18,243.18,243.13,243.14,3625.0,AAPL
2025-01-03 22:30:00,243.14,243.2408,243.14,243.15,5970.0,AAPL
2025-01-03 22:45:00,243.15,243.2,243.1,243.16,8607.0,AAPL
2025-01-03 23:00:00,243.18,243.36,243.12,243.21,4935.0,AAPL
2025-01-03 23:15:00,243.3,243.3001,243.25,243.3,2852.0,AAPL
2025-01-03 23:30:00,243.35,243.35,243.2702,243.2702,3920.0,AAPL
2025-01-03 23:45:00,243.36,243.36,243.22,243.22,1810.0,AAPL
2025-01-04 00:00:00,243.21,243.21,243.1,243.1764,10426.0,AAPL
2025-01-04 00:15:00,243.19,243.3,243.19,243.28,2890.0,AAPL
2025-01-04 00:30:00,243.25,243.3,243.1701,243.3,4766.0,AAPL
2025-01-04 00:45:00,243.3574,243.3908,243.2,243.3908,5128.0,AAPL
2025-01-06 09:00:00,243.89,245.33,243.89,245.12,33882.0,AAPL
2025-01-06 09:15:00,244.96,245.22,244.92,244.93,21835.0,AAPL
2025-01-06 09:30:00,244.99,245.0,244.92,245.0,17321.0,AAPL
2025-01-06 09:45:00,245.02,245.05,244.92,245.0,13354.0,AAPL
2025-01-06 10:00:00,245.0,245.0,244.915,245.0,6590.0,AAPL
2025-01-06 10:15:00,245.09,245.09,245.0,245.02,3830.0,AAPL
2025-01-06 10:30:00,245.01,245.09,244.92,245.06,2708.0,AAPL
2025-01-06 10:45:00,245.0,245.01,244.94,245.01,1989.0,AAPL
2025-01-06 11:00:00,245.0,245.15,244.85,245.1,12799.0,AAPL
2025-01-06 11:15:00,245.1,245.3,245.0,245.18,10807.0,AAPL
2025-01-06 11:30:00,245.19,245.26,245.0,245.0,18121.0,AAPL
2025-01-06 11:45:00,245.01,245.06,244.99,245.06,5366.0,AAPL
2025-01-06 12:00:00,245.05,245.06,244.6,244.62,36421.0,AAPL
2025-01-06 12:15:00,244.65,244.75,244.35,244.41,29345.0,AAPL
2025-01-06 12:30:00,244.43,244.52,244.3,244.52,25996.0,AAPL
2025-01-06 12:45:00,244.53,244.6,244.11,244.11,30215.0,AAPL
2025-01-06 13:00:00,244.965,245.04,243.74,244.28,932646.0,AAPL
2025-01-06 13:15:00,244.25,244.35,244.16,244.25,28022.0,AAPL
2025-01-06 13:30:00,244.22,244.35,244.22,244.3,350495.0,AAPL
2025-01-06 13:45:00,244.31,245.13,244.3,245.05,100312.0,AAPL
2025-01-06 14:00:00,245.03,245.04,244.75,244.8597,61253.0,AAPL
2025-01-06 14:15:00,244.81,244.85,243.39,244.36,185441.0,AAPL
2025-01-06 14:30:00,244.31,246.1827,243.8,244.73,3943880.0,AAPL
2025-01-06 14:45:00,244.71,245.03,243.2,244.4256,1766169.0,AAPL
2025-01-06 15:00:00,244.45,245.42,244.44,245.37,1713450.0,AAPL
2025-01-06 15:15:00,245.37,245.77,245.2,245.55,1205120.0,AAPL
2025-01-06 15:30:00,245.54,246.15,245.33,246.06,1140396.0,AAPL
2025-01-06 15:45:00,246.05,246.46,245.96,246.34,1113685.0,AAPL
2025-01-06 16:00:00,246.35,247.33,246.31,246.75,1609341.0,AAPL
2025-01-06 16:15:00,246.76,246.8234,246.215,246.75,1142783.0,AAPL
2025-01-06 16:30:00,246.75,246.761,246.04,246.1558,765541.0,AAPL
2025-01-06 16:45:00,246.151,246.34,245.89,246.25,1478494.0,AAPL
2025-01-06 17:00:00,246.25,246.49,245.97,246.01,575921.0,AAPL
2025-01-06 17:15:00,246.02,246.16,245.7013,245.77,534792.0,AAPL
2025-01-06 17:30:00,245.76,245.87,245.35,245.43,671696.0,AAPL
2025-01-06 17:45:00,245.4363,245.4363,244.73,244.95,1071819.0,AAPL
2025-01-06 18:00:00,244.98,245.0121,244.47,244.82,707230.0,AAPL
2025-01-06 18:15:00,244.81,245.05,244.6,245.03,619332.0,AAPL
2025-01-06 18:30:00,245.03,245.11,244.87,244.95,581620.0,AAPL
2025-01-06 18:45:00,244.9539,245.13,244.6,244.87,500863.0,AAPL
2025-01-06 19:00:00,244.87,245.1,244.71,245.02,533018.0,AAPL
2025-01-06 19:15:00,245.02,245.18,244.97,244.9899,450252.0,AAPL
2025-01-06 19:30:00,244.98,245.0899,244.87,245.056342,501993.0,AAPL
2025-01-06 19:45:00,245.06,245.13,244.5,244.59,606116.0,AAPL
2025-01-06 20:00:00,244.585,244.83,244.425,244.739,572171.0,AAPL
2025-01-06 20:15:00,244.74,244.98,244.6125,244.895,625911.0,AAPL
2025-01-06 20:30:00,244.91,245.05,244.55,244.61,792217.0,AAPL
2025-01-06 20:45:00,244.64,245.34,244.41,245.0,2980744.0,AAPL
2025-01-06 21:00:00,245.0,245.0,244.7,244.76,1684644.0,AAPL
2025-01-06 21:15:00,244.75,245.0,244.68,244.72,11758.0,AAPL
2025-01-06 21:30:00,244.7,245.0,244.65,244.65,1471011.0,AAPL
2025-01-06 21:45:00,244.7,244.7,244.66,244.69,13098.0,AAPL
2025-01-06 22:00:00,244.67,244.7,244.6014,244.6014,4747.0,AAPL
2025-01-06 22:15:00,244.6101,244.65,244.6,244.6,1687.0,AAPL
2025-01-06 22:30:00,244.65,244.6999,244.6001,244.6001,4724.0,AAPL
2025-01-06 22:45:00,244.69,244.7,244.5,244.554,7746.0,AAPL
2025-01-06 23:00:00,244.6,244.68,244.6,244.65,4343.0,AAPL
2025-01-06 23:15:00,244.6,244.67,244.6,244.67,1192.0,AAPL
2025-01-06 23:30:00,244.6,244.66,244.6,244.6,2709.0,AAPL
2025-01-06 23:45:00,244.7,244.78,244.7,244.7006,4451.0,AAPL
2025-01-07 00:00:00,244.72,244.75,244.7,244.75,2465.0,AAPL
2025-01-07 00:15:00,244.72,244.75,244.6,244.6,4256.0,AAPL
2025-01-07 00:30:00,244.6004,244.85,244.6004,244.85,2088.0,AAPL
2025-01-07 00:45:00,244.85,245.0,244.75,244.99,15566.0,AAPL
2025-01-07 09:00:00,244.58,244.74,244.46,244.74,13243.0,AAPL
2025-01-07 09:15:00,244.75,244.75,244.61,244.61,4254.0,AAPL
2025-01-07 09:30:00,244.4,244.44,244.29,244.34,3942.0,AAPL
2025-01-07 09:45:00,244.32,244.32,244.12,244.18,6913.0,AAPL
2025-01-07 10:00:00,244.31,244.4,244.19,244.34,4557.0,AAPL
2025-01-07 10:15:00,244.48,244.63,244.48,244.6,1375.0,AAPL
2025-01-07 10:30:00,244.67,244.75,244.67,244.75,981.0,AAPL
2025-01-07 10:45:00,244.67,244.71,244.59,244.59,2183.0,AAPL
2025-01-07 11:00:00,244.57,244.8,244.57,244.63,9303.0,AAPL
2025-01-07 11:15:00,244.68,244.78,244.48,244.78,7437.0,AAPL
2025-01-07 11:30:00,244.84,244.84,241.57,242.7,126373.0,AAPL
2025-01-07 11:45:00,242.75,242.89,242.11,242.53,20337.0,AAPL
2025-01-07 12:00:00,242.7,242.84,242.3,242.47,25664.0,AAPL
2025-01-07 12:15:00,242.43,242.5,242.15,242.15,25132.0,AAPL
2025-01-07 12:30:00,242.22,242.25,241.73,242.24,47305.0,AAPL
2025-01-07 12:45:00,242.24,242.44,242.0,242.31,52640.0,AAPL
2025-01-07 13:00:00,242.43,244.78,241.75,242.2828,107657.0,AAPL
2025-01-07 13:15:00,242.34,242.7,242.24,242.25,68429.0,AAPL
2025-01-07 13:30:00,242.28,242.68,242.15,242.49,56370.0,AAPL
2025-01-07 13:45:00,242.45,243.48,242.4,243.48,91795.0,AAPL
2025-01-07 14:00:00,243.48,243.48,242.92,242.95,80910.0,AAPL
2025-01-07 14:15:00,242.96,243.42,242.69,242.69,124159.0,AAPL
2025-01-07 14:30:00,242.98,245.12,242.68,244.91,3097113.0,AAPL
2025-01-07 14:45:00,244.91,245.36,244.67,244.92,1370485.0,AAPL
2025-01-07 15:00:00,244.85,245.0,244.344,244.75,1443750.0,AAPL
2025-01-07 15:15:00,244.71,245.55,244.1951,245.165,1406191.0,AAPL
2025-01-07 15:30:00,245.16,245.38,244.42,244.945,1373791.0,AAPL
2025-01-07 15:45:00,244.935,244.935,244.03,244.67,1110267.0,AAPL
2025-01-07 16:00:00,244.67,244.78,243.87,244.165,859583.0,AAPL
2025-01-07 16:15:00,244.17,244.27,243.71,243.76,763623.0,AAPL
2025-01-07 16:30:00,243.74,243.855,243.17,243.548,2177710.0,AAPL
2025-01-07 16:45:00,243.545,243.88,243.0,243.08,647425.0,AAPL
2025-01-07 17:00:00,243.06,243.31,242.91,243.13,642587.0,AAPL
2025-01-07 17:15:00,243.12,243.17,242.1382,242.39,977953.0,AAPL
2025-01-07 17:30:00,242.4,242.73,242.01,242.0595,680417.0,AAPL
2025-01-07 17:45:00,242.035,242.3451,241.35,242.26,1187386.0,AAPL
2025-01-07 18:00:00,242.27,242.848,242.17,242.77,876174.0,AAPL
2025-01-07 18:15:00,242.77,243.4084,242.68,243.1555,704531.0,AAPL
2025-01-07 18:30:00,243.15,243.18,242.11,242.26,844446.0,AAPL
2025-01-07 18:45:00,242.26,242.53,242.0701,242.33,652424.0,AAPL
2025-01-07 19:00:00,242.3101,242.57,242.3101,242.43,531455.0,AAPL
2025-01-07 19:15:00,242.43,242.5499,242.34,242.458,549812.0,AAPL
2025-01-07 19:30:00,242.45,242.49,241.877,242.059,574979.0,AAPL
2025-01-07 19:45:00,242.045,242.23,241.84,242.2102,498660.0,AAPL
2025-01-07 20:00:00,242.23,242.28,241.75,241.85,820065.0,AAPL
2025-01-07 20:15:00,241.87,242.14,241.8424,242.01,787636.0,AAPL
2025-01-07 20:30:00,242.02,242.1209,241.539,241.64,1412315.0,AAPL
2025-01-07 20:45:00,241.64,242.405,241.57,242.19,3361076.0,AAPL
2025-01-07 21:00:00,242.25,242.35,242.1,242.3,1578353.0,AAPL
2025-01-07 21:15:00,242.3,242.3,242.21,242.27,23705.0,AAPL
2025-01-07 21:30:00,242.29,242.29,242.13,242.1531,51476.0,AAPL
2025-01-07 21:45:00,242.21,242.26,242.0314,242.2499,17421.0,AAPL
2025-01-07 22:00:00,242.09,242.21,242.09,242.15,6989.0,AAPL
2025-01-07 22:15:00,242.11,242.14,242.03,242.09,10412.0,AAPL
2025-01-07 22:30:00,242.09,242.12,242.0304,242.1,7888.0,AAPL
2025-01-07 22:45:00,242.14,242.2,242.1,242.1,3102.0,AAPL
2025-01-07 23:00:00,242.07,242.12,242.03,242.1,3718.0,AAPL
2025-01-07 23:15:00,242.1,242.2,242.07,242.18,2707.0,AAPL
2025-01-07 23:30:00,242.09,242.17,242.08,242.17,2238.0,AAPL
2025-01-07 23:45:00,242.07,242.15,242.03,242.15,4128.0,AAPL
2025-01-08 00:00:00,242.19,242.46,242.15,242.46,3794.0,AAPL
2025-01-08 00:15:00,242.4,242.72,242.4,242.72,17687.0,AAPL
2025-01-08 00:30:00,242.7001,242.75,242.5,242.6512,7874.0,AAPL
2025-01-08 00:45:00,242.76,242.85,242.5646,242.84,9793.0,AAPL
2025-01-08 09:00:00,242.0,242.75,242.0,242.7,6432.0,AAPL
2025-01-08 09:15:00,242.66,242.75,242.6,242.6,3073.0,AAPL
2025-01-08 09:30:00,242.56,242.61,242.56,242.61,582.0,AAPL
2025-01-08 09:45:00,242.61,242.7,242.61,242.69,2741.0,AAPL
2025-01-08 10:00:00,242.82,242.83,242.72,242.79,1449.0,AAPL
2025-01-08 10:15:00,242.8,242.8,242.71,242.78,880.0,AAPL
2025-01-08 10:30:00,242.82,242.82,242.82,242.82,503.0,AAPL
2025-01-08 10:45:00,242.85,242.92,242.85,242.89,1512.0,AAPL
2025-01-08 11:00:00,242.91,242.91,242.83,242.83,1513.0,AAPL
2025-01-08 11:15:00,242.71,242.71,242.0,242.0,9449.0,AAPL
2025-01-08 11:30:00,242.03,242.03,241.09,241.46,15138.0,AAPL
2025-01-08 11:45:00,241.49,241.88,241.49,241.88,5990.0,AAPL
2025-01-08 12:00:00,241.68,241.86,241.5,241.5,14325.0,AAPL
2025-01-08 12:15:00,241.5,241.5,240.9,240.99,44521.0,AAPL
2025-01-08 12:30:00,240.93,241.25,240.73,241.09,23138.0,AAPL
2025-01-08 12:45:00,240.97,241.01,240.74,240.79,8717.0,AAPL
2025-01-08 13:00:00,241.56,243.04,240.5,241.26,94225.0,AAPL
2025-01-08 13:15:00,241.35,242.0,241.2505,241.81,31200.0,AAPL
2025-01-08 13:30:00,241.99,242.19,241.5,241.54,33629.0,AAPL
2025-01-08 13:45:00,241.6191,242.01,241.6191,242.0,12101.0,AAPL
2025-01-08 14:00:00,242.1,242.12,241.55,241.67,17690.0,AAPL
2025-01-08 14:15:00,241.61,242.0791,241.23,242.0,45911.0,AAPL
2025-01-08 14:30:00,241.92,242.0,240.05,241.16,2628269.0,AAPL
2025-01-08 14:45:00,241.16,241.64,240.65,240.9286,1492015.0,AAPL
2025-01-08 15:00:00,240.945,241.75,240.87,241.503,1241269.0,AAPL
2025-01-08 15:15:00,241.53,242.8655,241.46,242.4099,1416674.0,AAPL
2025-01-08 15:30:00,242.39,242.99,242.08,242.73,1010398.0,AAPL
2025-01-08 15:45:00,242.74,243.7123,242.6672,243.47,1479950.0,AAPL
2025-01-08 16:00:00,243.48,243.67,243.05,243.165,951811.0,AAPL
2025-01-08 16:15:00,243.17,243.3594,242.66,242.71,697464.0,AAPL
2025-01-08 16:30:00,242.7261,243.5578,242.64,243.445,564299.0,AAPL
2025-01-08 16:45:00,243.43,243.58,243.15,243.275,702761.0,AAPL
2025-01-08 17:00:00,243.28,243.2828,242.27,242.35,645624.0,AAPL
2025-01-08 17:15:00,242.345,242.5,241.24,241.37,1096517.0,AAPL
2025-01-08 17:30:00,241.39,241.6499,241.2,241.58,760787.0,AAPL
2025-01-08 17:45:00,241.6,241.683,241.24,241.4,672155.0,AAPL
2025-01-08 18:00:00,241.39,242.24,241.35,241.97,634818.0,AAPL
2025-01-08 18:15:00,241.965,242.52,241.91,242.35,545855.0,AAPL
2025-01-08 18:30:00,242.35,242.48,241.87,242.235,527838.0,AAPL
2025-01-08 18:45:00,242.23,242.24,241.125,241.422,708959.0,AAPL
2025-01-08 19:00:00,241.425,242.0201,241.04,241.409768,791791.0,AAPL
2025-01-08 19:15:00,241.43,242.98,241.4288,242.795,730085.0,AAPL
2025-01-08 19:30:00,242.78,242.78,241.87,241.995,567739.0,AAPL
2025-01-08 19:45:00,241.97,242.115,241.76,241.87,482957.0,AAPL
2025-01-08 20:00:00,241.89,242.1411,241.69,241.72,781423.0,AAPL
2025-01-08 20:15:00,241.72,242.5,241.72,242.384,622580.0,AAPL
2025-01-08 20:30:00,242.38,242.44,241.85,242.14,655252.0,AAPL
2025-01-08 20:45:00,242.13,242.987,241.8,242.72,2918197.0,AAPL
2025-01-08 21:00:00,242.7,242.92,242.0795,242.55,269408.0,AAPL
2025-01-08 21:15:00,242.48,242.81,242.42,242.75,529475.0,AAPL
2025-01-08 21:30:00,242.66,242.7,242.3,242.57,20310.0,AAPL
2025-01-08 21:45:00,242.5,242.59,242.36,242.48,6901.0,AAPL
2025-01-08 22:00:00,242.43,242.44,242.35,242.4101,4415.0,AAPL
2025-01-08 22:15:00,242.445,242.4799,242.4,242.4,3275.0,AAPL
2025-01-08 22:30:00,242.43,242.43,242.3,242.4,1373.0,AAPL
2025-01-08 23:00:00,242.43,242.59,242.41,242.5779,3793.0,AAPL
2025-01-08 23:15:00,242.41,242.47,242.3,242.3101,5585.0,AAPL
2025-01-08 23:30:00,242.36,242.49,242.36,242.4,955.0,AAPL
2025-01-08 23:45:00,242.3108,242.32,242.16,242.16,1430.0,AAPL
2025-01-09 00:00:00,242.31,242.51,242.19,242.27,10845.0,AAPL
2025-01-09 00:15:00,242.2372,242.4599,242.2372,242.39,2852.0,AAPL
2025-01-09 00:30:00,242.3993,242.3999,242.2,242.26,19550.0,AAPL
2025-01-09 00:45:00,242.3351,242.4,242.21,242.4,3744.0,AAPL
2025-01-10 09:00:00,243.44,244.0,241.7,242.35,11258.0,AAPL
2025-01-10 09:15:00,242.55,242.77,242.42,242.69,4391.0,AAPL
2025-01-10 09:30:00,242.67,242.67,242.59,242.6,2507.0,AAPL
2025-01-10 09:45:00,242.53,242.53,242.53,242.53,548.0,AAPL
2025-01-10 10:00:00,242.55,242.55,242.4,242.4,2506.0,AAPL
2025-01-10 10:15:00,242.44,242.46,242.44,242.46,714.0,AAPL
2025-01-10 10:30:00,242.4,242.52,242.4,242.45,2538.0,AAPL
2025-01-10 10:45:00,242.5,242.5,242.44,242.44,2130.0,AAPL
2025-01-10 11:00:00,242.42,242.7,242.4,242.7,5641.0,AAPL
2025-01-10 11:15:00,242.66,242.7,242.58,242.7,5408.0,AAPL
2025-01-10 11:30:00,242.59,242.64,242.59,242.64,791.0,AAPL
2025-01-10 11:45:00,242.54,242.57,242.45,242.47,2809.0,AAPL
2025-01-10 12:00:00,242.44,242.44,242.03,242.1,19303.0,AAPL
2025-01-10 12:15:00,242.15,242.28,242.03,242.05,5099.0,AAPL
2025-01-10 12:30:00,242.03,242.27,242.02,242.27,6009.0,AAPL
2025-01-10 12:45:00,242.19,242.26,242.18,242.2,3927.0,AAPL
2025-01-10 13:00:00,242.41,242.6,242.03,242.46,41998.0,AAPL
2025-01-10 13:15:00,242.4101,242.7,242.35,242.65,11080.0,AAPL
2025-01-10 13:30:00,242.5,242.69,240.1,241.2999,114587.0,AAPL
2025-01-10 13:45:00,241.3,241.5,240.53,241.05,47252.0,AAPL
2025-01-10 14:00:00,240.85,241.5,240.18,241.25,70283.0,AAPL
2025-01-10 14:15:00,241.26,241.54,239.27,240.0,300581.0,AAPL
2025-01-10 14:30:00,240.01,240.16,238.0,238.99,5335926.0,AAPL
2025-01-10 14:45:00,239.0,239.06,237.47,237.95,2307361.0,AAPL
2025-01-10 15:00:00,237.88,237.915,235.8,236.485,2912764.0,AAPL
2025-01-10 15:15:00,236.4916,237.49,236.22,237.425,1876208.0,AAPL
2025-01-10 15:30:00,237.4242,237.4483,236.8001,236.91,1650165.0,AAPL
2025-01-10 15:45:00,236.93,237.19,235.47,235.91,1787798.0,AAPL
2025-01-10 16:00:00,235.92,236.58,235.25,235.355,1673020.0,AAPL
2025-01-10 16:15:00,235.3616,235.38,233.5,233.77,3317111.0,AAPL
2025-01-10 16:30:00,233.77,234.6799,233.0,234.33,2745090.0,AAPL
2025-01-10 16:45:00,234.34,234.9684,233.98,234.89,1902586.0,AAPL
2025-01-10 17:00:00,234.9,235.9,234.82,235.76,1522483.0,AAPL
2025-01-10 17:15:00,235.78,235.79,235.3,235.56,1003649.0,AAPL
